BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
1,0,1,0,2085,4.197304896,0.0,26.32224918,31.03881008,0.0,8837.8447266,8837.8447266
2,1,2,0,2373,3.597165247,0.0,25.66451994,31.23792661,0.0,2099.3681641,2099.3681641
3,2,3,0,1509,2.478101543,0.0,26.67783287,31.15593002,0.0,6083.350097699999,6083.350097699999
4,3,4,0,4113,4.621268048,0.0,27.51027152,30.85830919,0.0,46712.5351563,46712.5351563
5,4,5,0,4454,4.833260867,0.0,28.27257946,30.62805203,0.0,29887.3515625,29887.3515625
6,5,6,0,2817,3.956501757,0.0,29.210907399999996,30.57878755,0.0,66909.0703125,66909.0703125
7,6,7,0,1284,2.420865647,0.0,30.33057319,30.20010093,0.0,9200.2119141,9200.2119141
8,7,8,0,1045,2.117866956,0.0,32.13611477,29.81463105,0.0,73049.3515625,73049.3515625
9,8,9,0,3071,3.68510203,0.0,32.03596517,29.52795095,0.0,299880.0625,299880.0625
10,9,10,0,2092,3.001969124,0.0,30.82382244,29.56683073,0.0,552811.25,552811.25
11,10,11,0,5444,6.142517827000001,0.0,30.31175551,29.06607785,0.0,942407.75,942407.75
12,11,12,0,1475,2.6852059410000004,0.0,30.11855416,29.39455831,0.0,38184.2617188,38184.2617188
13,12,13,0,1530,2.528806093,0.0,25.47518921,29.50342907,0.0,1533.0345459,1533.0345459
14,13,14,0,11,0.154129219,0.0,27.09903458,29.30278363,0.0,1.8827933000000001,1.8827933000000001
15,14,15,0,4358,4.338306272,0.0,32.15825631,28.93655581,0.0,47612.5976563,47612.5976563
16,15,16,0,3751,6.155897615,0.0,25.29114863,28.60212675,0.0,787.2720337000001,787.2720337000001
17,16,17,0,15522,10.93666591,0.0,25.81686198,28.59666937,0.0,5654.361328100001,5654.361328100001
18,17,18,0,1059,2.954763445,0.0,32.51389741,28.31751094,0.0,1324.625,1324.625
19,18,19,0,1271,2.95584645,0.0,32.65617152,28.18104036,0.0,1902.2760010000002,1902.2760010000002
20,19,20,0,1204,3.0775333519999997,0.0,28.73114041,28.35800543,0.0,1264.4188232000001,1264.4188232000001
21,20,21,0,3911,5.681103977,0.0,28.82506231,28.03301507,0.0,3165.3347168,3165.3347168
