OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
1,1,0,2085,4.197304895987430,0.000000000000000,26.322249183156774,31.038810079889171
2,2,0,2373,3.597165247104981,0.000000000000000,25.664519944933165,31.237926607147628
3,3,0,1509,2.478101543218360,0.000000000000000,26.677832865862605,31.155930020197761
4,4,0,4113,4.621268048479267,0.000000000000000,27.510271523332950,30.858309188839335
5,5,0,4454,4.833260866678217,0.000000000000000,28.272579462033953,30.628052028006781
6,6,0,2817,3.956501756565868,0.000000000000000,29.210907395503721,30.578787554060089
7,7,0,1284,2.420865647075870,0.000000000000000,30.330573191816335,30.200100929247622
8,8,0,1045,2.117866956139251,0.000000000000000,32.136114770951714,29.814631045823791
9,9,0,3071,3.685102030177410,0.000000000000000,32.035965165322274,29.527950945433211
10,10,0,2092,3.001969124185937,0.000000000000000,30.823822442389542,29.566830732716436
11,11,0,5444,6.142517826680888,0.000000000000000,30.311755513004865,29.066077849950823
12,12,0,1475,2.685205941267049,0.000000000000000,30.118554163111504,29.394558306275513
13,13,0,1530,2.528806092924243,0.000000000000000,25.475189208896211,29.503429067820640
14,14,0,11,0.154129219153123,0.000000000000000,27.099034576639138,29.302783633270000
15,15,0,4358,4.338306271812266,0.000000000000000,32.158256310173087,28.936555814460853
16,16,0,3751,6.155897614513261,0.000000000000000,25.291148634674013,28.602126746297166
17,17,0,15522,10.936665911638588,0.000000000000000,25.816861982960212,28.596669368143292
18,18,0,1059,2.954763445397890,0.000000000000000,32.513897407728507,28.317510939415172
19,19,0,1271,2.955846449900960,0.000000000000000,32.656171523836022,28.181040355660855
20,20,0,1204,3.077533351545012,0.000000000000000,28.731140405668999,28.358005425988917
21,21,0,3911,5.681103976663921,0.000000000000000,28.825062309639790,28.033015065199134
22,22,0,1168,2.146115901669623,0.000000000000000,33.050240751133707,27.943707807689798
23,23,0,1314,2.722677375839825,0.000000000000000,33.121282403535652,27.768680084074290
24,24,0,1649,2.300081990355159,0.000000000000000,33.265221333326046,27.485585804900857
