,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
0,1,1,0,2085,4.197304896,0,26.32224918,31.03881008,0
1,2,2,0,2373,3.597165247,0,25.66451994,31.23792661,0
2,3,3,0,1509,2.478101543,0,26.67783287,31.15593002,0
3,4,4,0,4113,4.621268048,0,27.51027152,30.85830919,0
4,5,5,0,4454,4.833260867,0,28.27257946,30.62805203,0
5,6,6,0,2817,3.956501757,0,29.2109074,30.57878755,0
6,7,7,0,1284,2.420865647,0,30.33057319,30.20010093,0
7,8,8,0,1045,2.117866956,0,32.13611477,29.81463105,0
8,9,9,0,3071,3.68510203,0,32.03596517,29.52795095,0
9,10,10,0,2092,3.001969124,0,30.82382244,29.56683073,0
10,11,11,0,5444,6.142517827,0,30.31175551,29.06607785,0
11,12,12,0,1475,2.685205941,0,30.11855416,29.39455831,0
12,13,13,0,1530,2.528806093,0,25.47518921,29.50342907,0
13,14,14,0,11,0.154129219,0,27.09903458,29.30278363,0
14,15,15,0,4358,4.338306272,0,32.15825631,28.93655581,0
15,16,16,0,3751,6.155897615,0,25.29114863,28.60212675,0
16,17,17,0,15522,10.93666591,0,25.81686198,28.59666937,0
17,18,18,0,1059,2.954763445,0,32.51389741,28.31751094,0
18,19,19,0,1271,2.95584645,0,32.65617152,28.18104036,0
19,20,20,0,1204,3.077533352,0,28.73114041,28.35800543,0
20,21,21,0,3911,5.681103977,0,28.82506231,28.03301507,0
21,22,22,0,1168,2.146115902,0,33.05024075,27.94370781,0
22,23,23,0,1314,2.722677376,0,33.1212824,27.76868008,0
23,24,24,0,1649,2.30008199,0,33.26522133,27.4855858,0
24,25,25,0,16655,11.44252571,0,29.11808657,26.98599268,0
25,26,26,0,1847,2.823198219,0,33.76419216,26.32445022,0
26,27,27,0,1676,2.789410573,0,33.9913751,25.99929336,0
27,28,28,0,76906,22.10043125,0,27.20536303,25.1609373,0
28,29,29,0,1045,2.047575201,0,34.40737647,25.35567487,0
29,30,30,0,18922,12.35022094,0,30.08858531,25.34526469,0
30,31,31,0,2001,3.473855836,0,34.75926901,24.52405278,0
31,32,32,0,1079,2.128385422,0,35.24079837,23.72164902,0
32,33,33,0,11654,8.874703141,0,34.90282701,23.04868512,0
33,34,34,0,1385,2.456171827,0,35.39483867,22.75704761,0
34,35,35,0,2293,3.67513291,0,35.46821381,22.44944171,0
35,36,36,0,1708,2.534281882,0,36.71499245,20.97074059,0
36,37,37,0,4417,5.430536474,0,36.64039341,19.46033899,0
37,38,38,0,1119,1.860719383,0,37.0294371,19.55867779,0
38,39,39,0,2127,3.706217899,0,36.85300998,19.15098142,0
39,40,40,0,1209,1.798941105,0,37.13706209,19.00312517,0
40,41,41,0,2535,3.986605964,0,37.89322802,18.03479169,0
41,42,42,0,1773,4.074355558,0,38.41489747,17.18218215,0
42,43,43,0,9400,6.728182065,0,29.66210393,17.6363818,0
43,44,44,0,4785,5.423012931,0,25.8201559,17.54480027,0
44,45,45,0,1086,2.432040783,0,38.74380719,16.63033007,0
45,46,46,0,1896,3.489395921,0,38.65580237,16.43351515,0
46,47,47,0,2310,3.284388976,0,38.76118656,16.12793445,0
47,48,48,0,3001,3.390129627,0,39.00292783,15.66795301,0
48,49,49,0,2808,3.752449091,0,39.34100588,15.11722567,0
49,50,50,0,1288,2.483431912,0,41.37995936,13.84538447,0
50,51,51,0,1919,2.676730847,0,42.40690515,12.77105768,0
51,52,52,0,1251,3.093041531,0,42.62506786,12.44424328,0
52,53,53,0,3006,3.690719757,0,42.87403267,12.32974923,0
53,54,54,0,1793,2.476202102,0,36.47828795,3.94382688,0
54,55,55,0,11814,7.679337324,0,36.71565085,-4.812929263,0
55,56,56,0,1691,2.501274029,0,38.81804752,-4.95983866,0
56,57,57,0,2053,3.900260842,0,38.24254872,-5.857828549,0
57,58,58,0,27164,10.6531398,0,35.33200011,-5.459136856,0
58,59,59,0,42973,14.42472566,0,36.96543856,-6.162698718,0
59,60,60,0,1276,2.446104119,0,42.07143392,13.27926098,0
60,61,61,0,1401,2.663757601,0,50.87636717,11.6895802,0
61,62,62,0,1489,2.45592845,0,43.0914581,12.09362819,0
62,63,63,0,4795,4.011676666,0,50.28399645,11.30827937,0
63,64,64,0,16532,8.56108759,0,42.06620898,11.85288858,0
64,65,65,0,1721,2.47710621,0,49.15700469,10.98220168,0
65,66,66,0,3783,5.286153733,0,50.51989877,10.98838822,0
